gene	count	length
V1081400	12046	840
V1014517	11823	1407
V1038252	11692	1005
V1083488	11541	513
V1238174	11533	567
V1036164	11402	1626
V1374743	11382	2262
V1547956	11366	1440
V1239597	11242	735
V1566080	11240	351
V1806808	11235	2496
V1484064	11104	681
V1435342	11078	333
V1368958	10874	582
V1175702	10849	627
V1199930	10745	1584
V1037793	10735	327
V1152905	10693	543
V1249839	10684	441
V1140098	10667	1527
V1201619	10532	141
V1152475	10442	1338
V1577002	10442	450
V1145663	10436	2130
V1138616	10393	2559
V1012379	10298	414
V1724791	10206	138
V1200344	10199	2652
V1068939	10193	2286
V1064214	10151	459
V1266125	10112	2265
V1559309	10058	2406
V1553663	10054	2079
V1010605	10028	1854
V1467466	9966	192
V1138312	9916	1470
V1009707	9891	1338
V1084025	9866	2412
V1076810	9849	375
V1037377	9788	552
V1083585	9758	1035
V1200739	9757	930
V1010320	9505	1434
V1075465	9447	999
V1015469	9369	1017
V1834832	9186	9669
V1613141	9152	414
V1082180	9073	1983
V1074700	9071	762
V1139283	9033	978
V1265052	8992	1296
V1076102	8723	447
V1496913	8668	354
V1014932	8649	1569
V1036274	8638	1356
V1273957	8600	1191
V1037512	8599	552
V1806795	8586	1089
V1038276	8548	330
V1138313	8323	1749
V1080453	8313	3027
V1075073	8297	465
V1073923	8276	999
V1374406	8080	810
V1549573	8064	336
V1086903	7983	921
V1617409	7973	447
V1081399	7967	654
V1266177	7961	1818
V1079172	7955	1266
V1015867	7845	426
V1013795	7815	1020
V1145224	7781	1524
V1087127	7758	1689
V1462086	7738	312
V1616702	7713	1215
V1085033	7632	1563
V1080488	7628	2724
V1006685	7542	2592
V1500737	7536	996
V1190680	7512	1104
V1085783	7458	417
V1036227	7351	1629
V1168807	7340	240
V1138953	7337	1938
V1526141	7336	2646
V1036261	7322	924
V1441127	7289	549
V1034175	7287	1230
V1075480	7240	1359
V1367838	7131	2148
V1613200	7130	567
V1082145	7129	3111
V1884213	7113	3552
V1138253	7094	1566
V1031976	7074	2478
V1482769	7064	1395
V1367285	7041	1245
V1481110	7032	801
V1073922	7027	606
V1269313	6930	345
V1375318	6911	1938
V1074055	6901	1248
V1834838	6901	9144
V1312248	6846	1374
V1089092	6793	516
V1073610	6726	2121
V1080854	6691	2148
V1200468	6689	432
V1073219	6639	1779
V1138614	6610	801
V1085061	6608	1452
V1038267	6587	2031
V1083487	6581	567
V1367590	6576	864
V1355511	6528	1719
V1016291	6501	426
V1434355	6482	402
V1081240	6476	3333
V1841419	6467	1209
V1881313	6456	942
V1553636	6375	1332
V1203547	6339	1881
V1440841	6321	801
V1384350	6315	480
V1162245	6314	2490
V1375113	6299	549
V1138324	6291	2817
V1037422	6262	543
V1446687	6237	195
V1138246	6178	1101
V1841384	6134	879
V1016891	6132	414
V1157772	6125	762
V1277311	6092	444
V1266145	6089	1230
V1141833	6074	243
V1337573	6039	447
V1080459	6030	1971
V1559864	6017	1614
V1177532	6012	450
V1082319	6010	2034
V1139744	6010	5721
V1074148	6002	1368
V1012925	5998	1035
V1291747	5993	1683
V1368877	5982	714
V1076928	5921	273
V1084261	5855	1413
V1198668	5851	1899
V1398731	5827	159
V1364433	5733	756
V1238882	5732	6927
V1339799	5724	822
V1036367	5682	1920
V1269402	5670	351
V1015704	5666	2376
V1440338	5644	1434
V1118976	5637	159
V1363539	5632	405
V1037423	5571	1662
V1358890	5563	651
V1432496	5548	108
V1038290	5535	216
V1612264	5529	2808
V1432853	5521	357
V1294043	5499	357
V1073235	5480	1254
V1037492	5475	849
V1139917	5464	1758
V1413731	5464	936
V1414237	5463	723
V1728061	5462	969
V1083207	5454	1290
V1085162	5435	918
V1036358	5433	1677
V1445419	5398	1488
V1464284	5391	1134
V1383881	5388	1116
V1076929	5364	189
V1531057	5322	1179
V1013685	5305	990
V1011483	5293	438
V1073414	5268	243
V1577061	5227	3231
V1138289	5223	705
V1327984	5218	1149
V1006055	5217	1356
V1015868	5208	717
V1385524	5199	1176
V1036784	5198	1182
V1090535	5193	540
V1153304	5186	297
V1073798	5180	1077
V1085680	5171	1206
V1144908	5168	1932
V1016844	5140	2136
V1151211	5137	1611
V1000004	5094	939
V1079897	4980	720
V1500100	4966	771
V1101083	4950	255
V1079230	4945	1953
V1356740	4927	93
V1080630	4903	891
V1037415	4848	405
V1012602	4844	1200
V1076103	4799	177
V1079145	4796	1578
V1038324	4795	993
V1139118	4787	243
V1820379	4787	444
V1008595	4778	276
V1275414	4777	852
V1249122	4769	576
V1841396	4756	1461
V1445200	4754	552
V1000546	4750	1215
V1138294	4744	2157
V1524332	4737	5973
V1037868	4730	768
V1145034	4725	3774
V1500790	4724	873
V1528357	4718	1671
V1232339	4707	282
V1088148	4706	156
V1009873	4693	1239
V1036415	4688	363
V1038271	4662	1683
V1298018	4603	261
V1083489	4599	1335
V1388913	4591	192
V1322633	4589	105
V1038272	4570	1698
V1083710	4560	2469
V1074475	4554	1098
V1553994	4549	459
V1017894	4524	429
V1162289	4494	213
V1522030	4473	948
V1084754	4470	1578
V1087133	4454	825
V1364027	4453	1365
V1010716	4449	501
V1082561	4435	630
V1081499	4429	420
V1073427	4427	2694
V1265557	4424	1425
V1011016	4418	1419
V1074885	4398	345
V1082990	4386	1761
V1038293	4385	2553
V1018464	4360	819
V1074886	4355	525
V1081970	4355	1710
V1162250	4354	9153
V1080012	4345	1446
V1367869	4344	663
V1037768	4337	750
V1178384	4334	444
V1383841	4312	618
V1082262	4308	1461
V1036260	4306	2010
V1081266	4280	1605
V1074771	4269	1389
V1139033	4262	1734
V1367057	4233	4239
V1140670	4224	1506
V1073415	4219	510
V1368264	4209	921
V1501190	4205	189
V1036115	4204	699
V1138297	4200	1515
V1340115	4186	798
V1269212	4156	213
V1079328	4147	1572
V1039764	4137	300
V1481186	4114	330
V1036980	4110	1644
V1081290	4097	1488
V1154539	4097	1011
V1017544	4095	1188
V1085814	4081	504
V1011014	4067	1536
V1140185	4065	2094
V1079147	4060	1164
V1036378	4054	768
V1245732	4054	444
V1036407	4053	1053
V1036795	4048	789
V1006125	4044	900
V1072282	4040	870
V1551637	4009	306
V1138661	4006	2655
V1554058	4002	1056
V1394807	3987	1200
V1375474	3982	174
V1107292	3981	1206
V1501378	3971	558
V1073993	3951	1992
V1138351	3942	1176
V1036616	3928	1335
V1079169	3900	2349
V1036298	3899	1425
V1077624	3897	351
V1436794	3892	1353
V1249121	3887	579
V1440527	3887	1356
V1015866	3881	540
V1201514	3878	2250
V1530889	3878	417
V1080015	3858	2019
V1073739	3857	828
V1383877	3856	1284
V1040054	3850	1464
V1383824	3837	1473
V1237403	3832	1104
V1036287	3821	234
V1138844	3814	1365
V1080489	3809	2697
V1073924	3789	483
V1036422	3784	2049
V1138985	3781	1803
V1075971	3779	306
V1553616	3777	1686
V1328292	3768	1218
V1083391	3767	1563
V1036282	3760	774
V1080608	3757	2955
V1357847	3757	915
V1834818	3757	321
V1500012	3749	348
V1576338	3748	2502
V1036841	3720	2310
V1375366	3717	1536
V1301930	3710	459
V1604373	3709	651
V1166828	3702	285
V1576072	3694	285
V1547407	3693	1215
V1075332	3688	576
V1411416	3686	117
V1012820	3684	1287
V1080828	3679	2583
V1138734	3678	1719
V1073413	3654	1119
V1158372	3646	1488
V1391872	3643	3369
V1431760	3640	786
V1465863	3640	591
V1037074	3638	2238
V1841430	3637	3099
V1072280	3628	606
V1464571	3623	1452
V1145315	3620	996
V1000122	3613	1191
V1265582	3609	1209
V1487566	3605	858
V1010603	3600	1074
V1180770	3597	2376
V1362785	3584	1389
V1013253	3547	1200
V1074547	3541	558
V1036092	3540	1497
V1082749	3536	2565
V1420584	3527	492
V1435073	3519	327
V1162252	3514	1470
V1265462	3502	1929
V1037108	3484	624
V1075094	3482	684
V1144728	3473	2622
V1314716	3473	840
V1483570	3468	1251
V1039101	3450	1326
V1392011	3448	237
V1076239	3447	645
V1120164	3441	2145
V1080455	3438	276
V1041428	3437	1719
V1081814	3426	936
V1083554	3425	1263
V1036988	3420	2418
V1138601	3420	2499
V1275127	3419	909
V1172076	3417	1185
V1316499	3412	1125
V1576351	3404	1176
V1292479	3402	1056
V1432915	3401	564
V1108928	3394	1404
V1576144	3394	1308
V1374846	3391	447
V1079148	3390	1311
V1036725	3379	2289
V1011843	3357	1197
V1138984	3350	411
V1084672	3347	1371
V1080858	3343	3354
V1138261	3343	2166
V1551811	3336	201
V1841310	3332	2346
V1383833	3331	756
V1614891	3323	333
V1329936	3319	273
V1008890	3312	2538
V1000639	3311	1017
V1074548	3296	366
V1036155	3294	1209
V1481385	3272	870
V1074550	3266	195
V1577228	3252	1896
V1039802	3251	2508
V1585173	3251	981
V1081878	3242	1281
V1514705	3242	369
V1012852	3239	978
V1084373	3233	1251
V1249933	3231	339
V1576731	3231	402
V1102145	3226	648
V1431950	3217	618
V1153972	3212	480
V1432175	3212	729
V1368681	3203	990
V1102938	3202	4788
V1194354	3202	387
V1172209	3198	1293
V1012921	3194	546
V1249468	3193	468
V1177863	3187	888
V1139144	3185	615
V1087334	3182	930
V1036186	3181	1794
V1013250	3179	222
V1013989	3169	336
V1074210	3167	297
V1037232	3160	471
V1074401	3158	726
V1433284	3154	201
V1885910	3153	9600
V1153964	3149	1308
V1366860	3149	2550
V1380944	3148	891
V1344192	3146	2670
V1036959	3139	1962
V1011009	3133	285
V1073590	3131	567
V1238012	3125	723
V1085507	3123	1665
V1157569	3121	855
V1079324	3117	2460
V1017849	3109	840
V1705041	3108	1407
V1082074	3107	1518
V1392083	3106	1602
V1138310	3104	708
V1107529	3099	300
V1198530	3097	1473
V1380402	3088	3228
V1073422	3076	513
V1551742	3074	207
V1445255	3068	543
V1102240	3066	1233
V1036223	3062	1926
V1337383	3056	1563
V1080997	3055	1821
V1383863	3052	924
V1558106	3049	399
V1138581	3043	2631
V1482461	3031	1938
V1553865	3029	1332
V1067673	3021	1206
V1138323	3020	2136
V1604823	3012	366
V1286762	3007	330
V1036465	3006	2391
V1079142	3004	1185
V1253211	3003	363
V1000545	3001	1350
V1313683	3001	855
V1337284	2997	7755
V1072215	2990	2061
V1036111	2987	1302
V1527021	2984	1236
V1075208	2979	468
V1036826	2973	2757
V1200931	2969	552
V1369096	2957	435
V1037884	2953	819
V1445343	2949	4572
V1036907	2948	1083
V1547999	2940	216
V1138767	2939	1794
V1549502	2931	948
V1072281	2922	1620
V1152318	2922	1056
V1075539	2915	753
V1841306	2891	3261
V1368546	2889	1620
V1011952	2885	408
V1881163	2881	705
V1355610	2880	1272
V1363754	2880	1200
V1043485	2861	309
V1036479	2855	2004
V1881721	2855	333
V1138549	2852	3171
V1074066	2850	2202
V1013977	2849	1083
V1392259	2846	1062
V1017440	2839	747
V1036804	2836	3561
V1237649	2831	1092
V1082510	2829	768
V1239818	2828	813
V1085551	2823	168
V1011015	2819	861
V1121567	2819	168
V1146313	2815	759
V1162256	2811	711
V1374087	2803	1092
V1038295	2797	2685
V1190201	2792	675
V1082075	2790	3744
V1145270	2790	2847
V1036801	2788	1659
V1036773	2785	2115
V1141150	2783	1311
V1012601	2782	690
V1139821	2782	1923
V1010209	2779	2799
V1075074	2775	387
V1083208	2774	1155
V1036776	2772	1152
V1574627	2770	231
V1000018	2761	675
V1081379	2761	2616
V1036684	2751	2322
V1083704	2751	666
V1036169	2749	1407
V1037475	2748	1695
V1104775	2745	2778
V1016890	2730	309
V1138426	2729	3360
V1082647	2727	1260
V1071065	2723	1023
V1036839	2721	1098
V1138974	2721	1818
V1072586	2717	2856
V1044382	2716	429
V1074483	2716	567
V1358351	2706	789
V1174424	2702	273
V1036270	2699	813
V1017590	2695	1224
V1017656	2695	2580
V1077505	2695	183
V1569324	2694	285
V1036417	2687	594
V1084062	2681	1143
V1576738	2681	780
V1138843	2680	2079
V1073412	2679	291
V1013990	2672	312
V1500210	2672	1554
V1038507	2670	555
V1397237	2666	435
V1238883	2665	9186
V1430275	2660	1515
V1036190	2653	1674
V1070068	2650	2823
V1036118	2647	2325
V1275019	2647	936
V1082083	2645	1326
V1143274	2643	1368
V1423233	2643	303
V1265568	2640	543
V1138429	2637	1089
V1879950	2636	882
V1000943	2633	426
V1079327	2633	279
V1291848	2632	504
V1576681	2631	1860
V1267333	2629	1770
V1153241	2628	537
V1076789	2626	528
V1083902	2624	2097
V1082181	2618	675
V1561099	2618	1014
V1370956	2613	489
V1080456	2609	1554
V1081088	2597	1050
V1172803	2597	1140
V1020444	2595	1224
V1080607	2594	1257
V1238100	2594	648
V1074141	2593	1926
V1493841	2579	996
V1081811	2578	1842
V1036102	2576	990
V1074640	2571	2070
V1037548	2570	1542
V1011950	2569	1356
V1076154	2568	822
V1374569	2568	1968
V1464766	2564	2469
V1806864	2563	1878
V1235850	2562	297
V1036571	2557	1749
V1360576	2552	225
V1268830	2549	807
V1198633	2541	471
V1445347	2523	3804
V1464170	2523	1515
V1376759	2518	174
V1724279	2513	1344
V1074549	2508	267
V1466175	2507	1095
V1012782	2500	1662
V1036483	2498	1665
V1082432	2497	2064
V1185257	2497	792
V1230382	2495	891
V1819269	2491	1221
V1074062	2489	1857
V1074528	2489	1020
V1374878	2489	246
V1180252	2488	2055
V1013406	2487	1908
V1080387	2483	2130
V1282227	2483	210
V1499291	2480	1083
V1081809	2479	2190
V1357367	2479	204
V1723757	2473	562
V1074056	2464	1974
V1032287	2463	1506
V1082084	2463	1458
V1875168	2457	300
V1705007	2448	1344
V1361584	2445	345
V1010364	2441	1425
V1486976	2438	672
V1073967	2435	564
V1498595	2435	981
V1139467	2433	342
V1200167	2432	189
V1000527	2430	2091
V1081288	2430	1257
V1275594	2430	108
V1820483	2429	1230
V1616787	2428	1608
V1181936	2413	2007
V1084588	2412	1488
V1081148	2410	3225
V1011011	2397	672
V1169695	2390	114
V1006736	2389	1020
V1138617	2388	993
V1083359	2385	1392
V1036527	2384	1239
V1036085	2374	408
V1357921	2373	936
V1200366	2369	1962
V1050687	2359	3063
V1553580	2353	2205
V1036611	2352	495
V1012819	2349	1122
V1553747	2346	5856
V1171816	2345	153
V1256108	2342	189
V1379907	2342	1134
V1011012	2341	495
V1283232	2335	399
V1110017	2329	606
V1820421	2327	1464
V1841315	2327	654
V1037967	2323	570
V1041179	2316	1440
V1000549	2315	2274
V1037345	2312	2706
V1145239	2312	651
V1574491	2306	324
V1138320	2303	2883
V1012850	2300	369
V1069749	2299	810
V1082697	2298	810
V1036258	2297	834
V1381908	2295	951
V1082087	2292	1104
V1010322	2290	411
V1445140	2277	1989
V1198538	2274	1446
V1032070	2271	2484
V1067144	2269	1623
V1083864	2266	1626
V1081694	2265	1188
V1189108	2265	366
V1558287	2258	1326
V1042531	2257	693
V1139151	2255	3726
V1369909	2255	795
V1374419	2245	963
V1248992	2241	336
V1500057	2239	354
V1001368	2232	990
V1036913	2232	3171
V1081969	2230	1023
V1481157	2230	345
V1001546	2227	1218
V1441964	2219	345
V1010371	2213	1314
V1144615	2213	4749
V1036127	2212	2652
V1323258	2212	4512
V1500586	2209	1215
V1069332	2203	1695
V1147515	2202	483
V1369413	2202	495
V1166804	2201	4764
V1074846	2200	1191
V1530442	2200	621
V1037254	2198	897
V1362627	2198	9546
V1011960	2197	633
V1037426	2197	747
V1175489	2197	3870
V1036838	2196	1173
V1155973	2195	1497
V1082201	2194	1914
V1010826	2183	465
V1496995	2182	201
V1079801	2176	1290
V1082460	2175	2475
V1375540	2175	1284
V1436368	2175	7842
V1440773	2175	519
V1058170	2169	1308
V1054684	2159	1062
V1087039	2155	204
V1268572	2155	303
V1513759	2154	297
V1086559	2152	939
V1398523	2152	312
V1010897	2149	1284
V1000848	2143	1968
V1374264	2142	747
V1082713	2141	1245
V1010604	2139	573
V1458722	2139	1038
V1284599	2138	342
V1392035	2138	2229
V1006020	2133	837
V1373874	2133	681
V1046624	2131	210
V1036416	2128	1293
V1399582	2127	2193
V1250750	2126	453
V1391823	2126	6024
V1364807	2125	522
V1000017	2124	438
V1499268	2124	1206
V1074430	2122	1446
V1806816	2122	402
V1036685	2121	1155
V1203949	2121	462
V1463694	2116	915
V1037678	2115	675
V1435562	2114	321
V1431607	2113	441
V1015609	2109	987
V1345089	2108	132
V1031988	2106	1398
V1138252	2105	912
V1403556	2103	1257
V1374717	2097	1665
V1162280	2096	5769
V1505246	2096	3270
V1445191	2087	2178
V1440590	2084	828
V1886719	2084	753
V1181333	2079	1440
V1000116	2075	1770
V1267044	2075	351
V1155393	2071	2079
V1362787	2069	363
V1553674	2068	831
V1887300	2066	171
V1008438	2064	1452
V1175441	2064	852
V1031979	2061	774
V1553587	2060	1236
V1577158	2060	1335
V1036567	2059	1155
V1383899	2056	1545
V1500989	2055	504
V1166996	2053	957
V1239646	2051	1503
V1431655	2050	894
V1806766	2049	1779
V1020418	2046	1284
V1358470	2046	735
V1146231	2045	1152
V1174490	2045	204
V1440864	2042	738
V1558925	2039	1545
V1084999	2037	1542
V1436832	2037	1299
V1499937	2036	831
V1576647	2036	2289
V1191476	2035	1221
V1522026	2035	1029
V1086332	2034	1092
V1277666	2029	174
V1515302	2029	273
V1435489	2028	327
V1374740	2027	756
V1445304	2027	3585
V1002465	2026	702
V1583524	2026	4455
V1272240	2021	546
V1400899	2020	696
V1139047	2016	768
V1156648	2011	864
V1032240	2010	2283
V1274469	2009	1008
V1073609	2007	867
V1080014	2007	747
V1014274	2005	906
V1188399	2002	93
V1553605	2002	498
V1036300	1999	1149
V1606941	1999	270
V1875176	1999	801
V1036664	1997	4095
V1367794	1994	1350
V1445302	1994	5232
V1190205	1990	378
V1445183	1987	2784
V1553586	1986	930
V1487448	1983	1740
V1098956	1982	351
V1195096	1982	870
V1036090	1977	963
V1836803	1976	1284
V1576500	1974	681
V1009870	1972	639
V1166811	1971	1815
V1036112	1968	1056
V1010898	1967	1242
V1154707	1967	1761
V1036812	1964	1449
V1841399	1963	1512
V1155143	1953	2466
V1268814	1952	393
V1000008	1950	651
V1000487	1950	915
V1357277	1950	1203
V1446216	1950	453
V1036423	1946	1170
V1197347	1943	588
V1268899	1941	747
V1286513	1939	342
V1432667	1939	609
V1036269	1935	1842
V1015865	1934	231
V1197036	1933	675
V1752973	1933	1374
V1138412	1932	1377
V1337146	1932	348
V1006110	1930	336
V1337305	1930	1152
V1574099	1929	798
V1806794	1928	1797
V1015186	1927	582
V1138417	1924	1260
V1180160	1923	2607
V1090665	1921	663
V1073589	1920	156
V1037046	1919	582
V1547357	1917	150
V1249544	1916	534
V1553606	1914	591
V1040381	1910	2643
V1138628	1910	1335
V1138772	1910	540
V1168094	1910	585
V1170101	1904	2643
V1502554	1901	291
V1015610	1899	1941
V1274683	1899	219
V1103366	1897	531
V1360042	1897	282
V1446708	1895	192
V1000841	1893	570
V1010170	1893	1455
V1704984	1887	2658
V1083490	1886	870
V1344286	1886	348
V1576296	1886	573
V1820497	1884	1533
V1067311	1883	1614
V1363746	1882	1062
V1513839	1882	1431
V1000640	1881	1215
V1384043	1880	438
V1010699	1875	1164
V1087223	1873	1506
V1440877	1873	615
V1576098	1870	1044
V1079022	1867	2856
V1177861	1867	906
V1326836	1867	324
V1081145	1866	1848
V1236668	1865	387
V1036247	1859	1935
V1072214	1858	1440
V1363891	1858	906
V1109151	1856	735
V1358011	1853	879
V1518214	1853	342
V1014995	1852	1353
V1380542	1852	1116
V1038265	1851	1320
V1487405	1851	816
V1366839	1850	708
V1442547	1846	999
V1036608	1841	1455
V1145162	1835	2058
V1071521	1833	591
V1037064	1829	2175
V1138642	1829	1395
V1427721	1829	354
V1560929	1825	906
V1553602	1824	1269
V1016290	1823	2481
V1014514	1818	726
V1140935	1818	3402
V1527256	1816	981
V1562682	1816	1506
V1037420	1814	2985
V1075213	1814	534
V1294696	1812	336
V1076773	1811	237
V1422053	1811	501
V1464315	1811	1461
V1139789	1809	2304
V1374340	1808	2466
V1140186	1807	1689
V1820405	1806	1263
V1554368	1805	711
V1083029	1803	1293
V1367455	1802	2610
V1037101	1801	681
V1152387	1801	1161
V1265244	1800	1902
V1724150	1798	300
V1558995	1795	3300
V1276149	1794	747
V1081292	1791	1533
V1502704	1790	348
V1013092	1788	2253
V1383974	1785	1017
V1073847	1784	1125
V1274327	1784	279
V1373952	1782	3720
V1013794	1781	279
V1075756	1777	1104
V1036481	1776	1467
V1036565	1774	1707
V1357141	1774	1077
V1376196	1774	945
V1015184	1773	654
V1037224	1773	795
V1139078	1772	1791
V1011951	1771	228
V1138629	1771	2154
V1084463	1769	951
V1328449	1768	1434
V1082506	1766	849
V1084540	1766	2091
V1376645	1763	696
V1068084	1762	279
V1014780	1761	429
V1313175	1761	1296
V1819314	1761	435
V1164548	1760	3666
V1084171	1759	1005
V1138732	1757	5559
V1036218	1753	1257
V1081779	1752	1965
V1176640	1750	582
V1841428	1748	1830
V1880321	1747	6921
V1358611	1743	717
V1576227	1743	1449
V1445176	1742	666
V1167248	1740	1578
V1912442	1740	996
V1036523	1739	912
V1079451	1739	471
V1567626	1739	483
V1086018	1735	771
V1419921	1732	294
V1392533	1731	624
V1080829	1726	1050
V1327808	1724	258
V1442544	1724	1053
V1006265	1722	261
V1009697	1721	474
V1011013	1721	567
V1380518	1718	1506
V1139691	1717	1317
V1156103	1717	3558
V1513939	1715	915
V1036364	1710	813
V1081596	1709	1431
V1345181	1707	3453
V1036291	1706	1038
V1000021	1703	630
V1074719	1697	663
V1036353	1696	2706
V1393122	1696	186
V1102386	1694	1002
V1036366	1693	1440
V1012114	1690	1305
V1266170	1690	2511
V1279374	1689	516
V1553792	1686	708
V1576156	1686	1155
V1072283	1684	1560
V1525979	1684	5304
V1013797	1681	3288
V1265532	1681	243
V1036680	1676	1128
V1093074	1676	510
V1014182	1670	1977
V1138308	1666	1299
V1357062	1666	423
V1887197	1665	372
V1042447	1663	1401
V1157069	1662	2313
V1036249	1661	1173
V1553746	1661	2220
V1152185	1659	2073
V1423289	1659	1266
V1082144	1658	387
V1509933	1654	153
V1074209	1653	351
V1498202	1649	294
V1036156	1648	480
V1268948	1648	687
V1577332	1646	1482
V1085663	1644	447
V1013976	1639	3540
V1395001	1637	123
V1015185	1636	2031
V1175548	1635	711
V1038426	1634	798
V1071061	1633	774
V1138254	1629	1440
V1841425	1628	3096
V1254179	1624	285
V1613442	1624	492
V1014250	1622	2370
V1038532	1622	420
V1497185	1622	696
V1445273	1620	1896
V1162271	1618	6894
V1079294	1617	1686
V1705112	1617	270
V1074321	1614	1458
V1574191	1614	210
V1267327	1613	1434
V1588901	1613	156
V1724401	1613	168
V1079572	1612	2541
V1383938	1612	669
V1501533	1610	402
V1036460	1608	1773
V1391895	1608	6285
V1463704	1607	1833
V1562175	1607	1785
V1887142	1607	798
V1036251	1606	1380
V1273671	1606	1449
V1180067	1605	1113
V1376701	1605	483
V1074108	1604	1899
V1445250	1603	132
V1010593	1598	1302
V1099339	1592	405
V1036121	1591	1659
V1253512	1590	264
V1010324	1589	3045
V1032135	1588	1626
V1140472	1588	471
V1009869	1585	624
V1036560	1583	2220
V1075214	1583	384
V1081691	1583	1362
V1294987	1580	921
V1276915	1579	423
V1405666	1577	504
V1484105	1577	210
V1036171	1576	2028
V1442665	1574	1584
V1496334	1572	3306
V1016999	1570	1197
V1073708	1569	561
V1152196	1567	1431
V1482595	1567	621
V1851961	1567	2178
V1386738	1565	1002
V1524295	1565	1578
V1238788	1564	318
V1139114	1563	1362
V1073321	1559	1086
V1080388	1559	1047
V1392929	1559	444
V1010901	1558	2334
V1358089	1557	876
V1359973	1557	480
V1036101	1556	1797
V1079233	1556	987
V1081500	1556	1317
V1195882	1556	870
V1037529	1554	1206
V1400258	1554	1452
V1834828	1554	8799
V1067672	1552	381
V1375649	1552	1401
V1465495	1552	2286
V1079571	1551	3255
V1298175	1551	663
V1237482	1550	1125
V1291933	1550	867
V1036606	1547	501
V1398664	1545	288
V1137296	1544	1272
V1138580	1544	264
V1519612	1544	432
V1562508	1542	2376
V1563263	1540	1278
V1084692	1539	3000
V1019923	1538	828
V1460939	1538	192
V1354624	1537	309
V1594566	1536	1365
V1441364	1535	480
V1138761	1534	609
V1141483	1534	1059
V1038350	1532	897
V1009496	1531	441
V1079175	1531	1344
V1295109	1529	1578
V1486629	1526	1503
V1458477	1525	549
V1251462	1524	285
V1384928	1524	207
V1138309	1523	1782
V1612707	1523	642
V1849129	1521	9195
V1370810	1518	198
V1107293	1517	1347
V1138582	1517	1143
V1010707	1516	1008
V1036299	1516	942
V1036411	1516	1089
V1000548	1515	663
V1032263	1515	1005
V1566474	1515	939
V1036154	1514	2664
V1074546	1512	303
V1102008	1512	4380
V1036818	1510	972
V1037682	1510	918
V1138288	1510	1212
V1138425	1508	2355
V1265198	1508	1902
V1383979	1507	1029
V1010362	1506	1806
V1104773	1506	3129
V1032059	1505	2220
V1200210	1505	1206
V1363522	1505	777
V1723352	1504	228
V1373917	1503	468
V1364166	1501	498
V1379996	1501	1263
V1806807	1501	2130
V1037100	1500	882
V1099218	1499	1440
V1375470	1499	840
V1468555	1499	291
V1270818	1498	2526
V1138260	1497	2976
V1277970	1497	585
V1073075	1496	1332
V1036941	1495	1719
V1237424	1495	1149
V1523998	1495	447
V1074309	1494	1641
V1294846	1493	1479
V1378105	1491	96
V1278044	1490	495
V1015734	1489	1665
V1374012	1488	1626
V1353309	1484	366
V1374236	1484	483
V1019551	1483	789
V1079573	1482	2538
V1052882	1481	1353
V1073423	1480	1059
V1073807	1478	1764
V1588826	1477	378
V1158426	1475	810
V1013988	1471	291
V1191447	1471	849
V1239768	1470	945
V1072900	1469	1398
V1440550	1468	1419
V1481433	1467	2418
V1496602	1466	825
V1430517	1465	1413
V1074292	1464	873
V1075095	1464	198
V1328036	1464	1554
V1036267	1463	1104
V1036824	1462	480
V1820375	1462	1467
V1140640	1461	1524
V1141223	1460	690
